Organism.GOLD Organism ID;Organism.Organism Name;Organism.Domain;Organism.Species;Organism.Phylum;Organism.NCBI Taxonomy ID;Organism.NCBI Taxonomy Name;Organism.NCBI Superkingdom;Organism.NCBI Kingdom;Organism.NCBI Phylum;Organism.NCBI Class;Organism.NCBI Order;Organism.NCBI Family;Organism.NCBI Genus;Organism.NCBI Species;Organism.Oxygen Requirement
Go0014182;Veillonella montpellierensis DSM 17217;BACTERIAL;Veillonella montpellierensis;FIRMICUTES;1123490;Veillonella montpellierensis DSM 17217;Bacteria;;Firmicutes;Negativicutes;Veillonellales;Veillonellaceae;Veillonella;Veillonella montpellierensis;Anaerobe
Go0014181;Veillonella magna DSM 19857;BACTERIAL;Veillonella magna;FIRMICUTES;1123489;Veillonella magna DSM 19857;Bacteria;;Firmicutes;Negativicutes;Veillonellales;Veillonellaceae;Veillonella;Veillonella magna;Anaerobe
Go0014177;Tissierella praeacuta DSM 18095;BACTERIAL;Tissierella praeacuta;FIRMICUTES;1123404;Tissierella praeacuta DSM 18095;Bacteria;;Firmicutes;Tissierellia;Tissierellales;Tissierellaceae;Tissierella;Tissierella praeacuta;Anaerobe
Go0014176;Tissierella creatinophila KRE4;BACTERIAL;Tissierella creatinophila;FIRMICUTES;79681;Tissierella creatinophila;Bacteria;;Firmicutes;Tissierellia;Tissierellales;Tissierellaceae;Tissierella;Tissierella creatinophila;Anaerobe
Go0014152;Thiohalospira halophila DSM 15071;BACTERIAL;Thiohalospira halophila;PROTEOBACTERIA-GAMMA;1123397;Thiohalospira halophila DSM 15071;Bacteria;;Proteobacteria;Gammaproteobacteria;Chromatiales;Ectothiorhodospiraceae;Thiohalospira;Thiohalospira halophila;Anaerobe
Go0014151;Thiohalorhabdus denitrificans DSM 15699;BACTERIAL;Thiohalorhabdus denitrificans;PROTEOBACTERIA-GAMMA;1123396;;;;;;;;;;Anaerobe
Go0014150;Thiohalomonas nitratireducens DSM 16925;BACTERIAL;Thiohalomonas nitratireducens;PROTEOBACTERIA-GAMMA;1123395;;;;;;;;;;Anaerobe
Go0014140;Pseudothermotoga subterranea DSM 9912;BACTERIAL;Pseudothermotoga subterranea;THERMOTOGAE;1123385;Pseudothermotoga subterranea DSM 9912 = NBRC 107924;Bacteria;;Thermotogae;Thermotogae;Thermotogales;Thermotogaceae;Pseudothermotoga;Pseudothermotoga subterranea;Anaerobe
Go0014139;Pseudothermotoga hypogea DSM 11164;BACTERIAL;Pseudothermotoga hypogea;THERMOTOGAE;1123384;Pseudothermotoga hypogea DSM 11164 = NBRC 106472;Bacteria;;Thermotogae;Thermotogae;Thermotogales;Thermotogaceae;Pseudothermotoga;Pseudothermotoga hypogea;Anaerobe
Go0014138;Pseudothermotoga elfii DSM 9442;BACTERIAL;Pseudothermotoga elfii;THERMOTOGAE;1123383;Pseudothermotoga elfii DSM 9442 = NBRC 107921;Bacteria;;Thermotogae;Thermotogae;Thermotogales;Thermotogaceae;Pseudothermotoga;Pseudothermotoga elfii;Anaerobe
Go0014137;Thermosyntropha lipolytica DSM 11003;BACTERIAL;Thermosyntropha lipolytica;FIRMICUTES;1123382;Thermosyntropha lipolytica DSM 11003;Bacteria;;Firmicutes;Clostridia;Eubacteriales;Syntrophomonadaceae;Thermosyntropha;Thermosyntropha lipolytica;Anaerobe
Go0014136;Thermosipho geolei DSM 13256;BACTERIAL;Thermosipho geolei;THERMOTOGAE;117503;Thermosipho geolei;Bacteria;;Thermotogae;Thermotogae;Thermotogales;Fervidobacteriaceae;Thermosipho;Thermosipho geolei;Anaerobe
Go0014135;Thermosipho atlanticus DSM 15807;BACTERIAL;Thermosipho atlanticus;THERMOTOGAE;1123380;Thermosipho atlanticus DSM 15807;Bacteria;;Thermotogae;Thermotogae;Thermotogales;Fervidobacteriaceae;Thermosipho;Thermosipho atlanticus;Anaerobe
Go0014124;Acidipropionibacterium jensenii ATCC 14073;BACTERIAL;Acidipropionibacterium jensenii;ACTINOBACTERIA;1749;Acidipropionibacterium jensenii;Bacteria;;Actinobacteria;Actinomycetia;Propionibacteriales;Propionibacteriaceae;Acidipropionibacterium;Acidipropionibacterium jensenii;Anaerobe
Go0014047;Dethiosulfatibacter aminovorans DSM 17477;BACTERIAL;Dethiosulfatibacter aminovorans;FIRMICUTES;1121476;Dethiosulfatibacter aminovorans DSM 17477;Bacteria;;Firmicutes;Tissierellia;;;Dethiosulfatibacter;Dethiosulfatibacter aminovorans;Anaerobe
Go0014045;Desulfuromonas palmitatis DSM 12391;BACTERIAL;Desulfuromonas palmitatis;PROTEOBACTERIA-DELTA;40982;Desulfuromonas palmitatis;Bacteria;;Proteobacteria;Deltaproteobacteria;Desulfuromonadales;Desulfuromonadaceae;Desulfuromonas;Desulfuromonas palmitatis;Anaerobe
Go0014044;Desulfurobacterium pacificum DSM 15522;BACTERIAL;Desulfurobacterium pacificum;AQUIFICAE;240166;Desulfurobacterium pacificum;Bacteria;;Aquificae;Aquificae;Desulfurobacteriales;Desulfurobacteriaceae;Desulfurobacterium;Desulfurobacterium pacificum;Anaerobe
Go0014043;Desulfurispora thermophila DSM 16022;BACTERIAL;Desulfurispora thermophila;FIRMICUTES;1121472;Desulfurispora thermophila DSM 16022;Bacteria;;Firmicutes;Clostridia;Eubacteriales;Desulfotomaculaceae;Desulfurispora;Desulfurispora thermophila;Obligate anaerobe
Go0014042;Desulfurella propionica DSM 10410;BACTERIAL;Desulfurella propionica;PROTEOBACTERIA-DELTA;79271;Desulfurella propionica;Bacteria;;Proteobacteria;Deltaproteobacteria;Desulfurellales;Desulfurellaceae;Desulfurella;Desulfurella propionica;Anaerobe
Go0014040;Desulfurella kamchatkensis DSM 10409;BACTERIAL;Desulfurella kamchatkensis;PROTEOBACTERIA-DELTA;79270;Desulfurella kamchatkensis;Bacteria;;Proteobacteria;Deltaproteobacteria;Desulfurellales;Desulfurellaceae;Desulfurella;Desulfurella kamchatkensis;Anaerobe
Go0014039;Desulfovirgula thermocuniculi DSM 16036;BACTERIAL;Desulfovirgula thermocuniculi;FIRMICUTES;1121468;Desulfovirgula thermocuniculi DSM 16036;Bacteria;;Firmicutes;Clostridia;Thermoanaerobacterales;Thermoanaerobacteraceae;Desulfovirgula;Desulfovirgula thermocuniculi;Anaerobe
Go0014038;Maridesulfovibrio zosterae DSM 11974;BACTERIAL;Maridesulfovibrio zosterae;PROTEOBACTERIA-DELTA;1121467;Maridesulfovibrio zosterae DSM 11974;Bacteria;;Proteobacteria;Deltaproteobacteria;Desulfovibrionales;Desulfovibrionaceae;Maridesulfovibrio;Maridesulfovibrio zosterae;Anaerobe
Go0014037;Oleidesulfovibrio vietnamensis DSM 10520;BACTERIAL;Oleidesulfovibrio vietnamensis;PROTEOBACTERIA-DELTA;1121466;Oleidesulfovibrio vietnamensis DSM 10520;Bacteria;;Proteobacteria;Deltaproteobacteria;Desulfovibrionales;Desulfovibrionaceae;Oleidesulfovibrio;Oleidesulfovibrio vietnamensis;Anaerobe
Go0014035;Desulfovibrio sulfodismutans DSM 3696;BACTERIAL;Desulfovibrio sulfodismutans;PROTEOBACTERIA-DELTA;1121464;Desulfovibrio sulfodismutans DSM 3696;Bacteria;;Proteobacteria;Deltaproteobacteria;Desulfovibrionales;Desulfovibrionaceae;Desulfovibrio;Desulfovibrio sulfodismutans;Anaerobe
Go0014034;Desulfobaculum senezii DSM 8436;BACTERIAL;Desulfobaculum senezii;PROTEOBACTERIA-DELTA;1121463;Desulfobaculum senezii DSM 8436;Bacteria;;Proteobacteria;Deltaproteobacteria;Desulfovibrionales;Desulfovibrionaceae;Desulfobaculum;Desulfobaculum senezii;Anaerobe
Go0014033;Fundidesulfovibrio putealis DSM 16056;BACTERIAL;Fundidesulfovibrio putealis;PROTEOBACTERIA-DELTA;1121462;Fundidesulfovibrio putealis DSM 16056;Bacteria;;Proteobacteria;Deltaproteobacteria;Desulfovibrionales;Desulfovibrionaceae;Fundidesulfovibrio;Fundidesulfovibrio putealis;Anaerobe
Go0014032;Desulfovibrio psychrotolerans DSM 19430;BACTERIAL;Desulfovibrio psychrotolerans;PROTEOBACTERIA-DELTA;1121461;Desulfovibrio psychrotolerans DSM 19430;Bacteria;;Proteobacteria;Deltaproteobacteria;Desulfovibrionales;Desulfovibrionaceae;Desulfovibrio;Desulfovibrio psychrotolerans;Anaerobe
Go0014031;Desulfovibrio paquesii DSM 16681;BACTERIAL;Desulfovibrio paquesii;PROTEOBACTERIA-DELTA;1121460;Megalodesulfovibrio paquesiii DSM 16681;Bacteria;;Proteobacteria;Deltaproteobacteria;Desulfovibrionales;Desulfovibrionaceae;Megalodesulfovibrio;Megalodesulfovibrio paquesii;Anaerobe
Go0014030;Desulfovibrio oxyclinae DSM 11498;BACTERIAL;Desulfovibrio oxyclinae;PROTEOBACTERIA-DELTA;1121459;Desulfovibrio oxyclinae DSM 11498;Bacteria;;Proteobacteria;Deltaproteobacteria;Desulfovibrionales;Desulfovibrionaceae;Desulfovibrio;Desulfovibrio oxyclinae;Anaerobe
Go0014029;Humidesulfovibrio mexicanus DSM 13116;BACTERIAL;Humidesulfovibrio mexicanus;PROTEOBACTERIA-DELTA;1121458;Humidesulfovibrio mexicanus DSM 13116;Bacteria;;Proteobacteria;Deltaproteobacteria;Desulfovibrionales;Desulfovibrionaceae;Humidesulfovibrio;Humidesulfovibrio mexicanus;Anaerobe
Go0014028;Halodesulfovibrio marinisediminis DSM 17456;BACTERIAL;Halodesulfovibrio marinisediminis;PROTEOBACTERIA-DELTA;1121457;Halodesulfovibrio marinisediminis DSM 17456;Bacteria;;Proteobacteria;Deltaproteobacteria;Desulfovibrionales;Desulfovibrionaceae;Halodesulfovibrio;Halodesulfovibrio marinisediminis;Anaerobe
Go0014027;Paucidesulfovibrio longus DSM 6739;BACTERIAL;Paucidesulfovibrio longus;PROTEOBACTERIA-DELTA;1121456;Paucidesulfovibrio longus DSM 6739;Bacteria;;Proteobacteria;Deltaproteobacteria;Desulfovibrionales;Desulfovibrionaceae;Paucidesulfovibrio;Paucidesulfovibrio longus;Anaerobe
Go0014025;Borreliella garinii BgVir;BACTERIAL;Borreliella garinii;SPIROCHAETES;1081646;Borreliella garinii BgVir;Bacteria;;Spirochaetes;Spirochaetia;Spirochaetales;Borreliaceae;Borreliella;Borreliella garinii;Anaerobe
Go0013983;Marinobacterium jannaschii DSM 6295;BACTERIAL;Marinobacterium jannaschii;PROTEOBACTERIA-GAMMA;1122200;Marinobacterium jannaschii DSM 6295;Bacteria;;Proteobacteria;Gammaproteobacteria;Oceanospirillales;Oceanospirillaceae;Marinobacterium;Marinobacterium jannaschii;Anaerobe
Go0013980;Marinobacter daepoensis DSM 16072;BACTERIAL;Marinobacter daepoensis;PROTEOBACTERIA-GAMMA;1122197;Marinobacter daepoensis DSM 16072;Bacteria;;Proteobacteria;Gammaproteobacteria;Pseudomonadales;Marinobacteraceae;Marinobacter;Marinobacter daepoensis;Anaerobe
Go0013979;Marinitoga okinawensis DSM 17373;BACTERIAL;Marinitoga okinawensis;THERMOTOGAE;389480;Marinitoga okinawensis;Bacteria;;Thermotogae;Thermotogae;Petrotogales;Petrotogaceae;Marinitoga;Marinitoga okinawensis;Obligate anaerobe
Go0013978;Marinitoga hydrogenitolerans DSM 16785;BACTERIAL;Marinitoga hydrogenitolerans;THERMOTOGAE;1122195;Marinitoga hydrogenitolerans DSM 16785;Bacteria;;Thermotogae;Thermotogae;Petrotogales;Petrotogaceae;Marinitoga;Marinitoga hydrogenitolerans;Anaerobe
Go0013976;Desulfovibrio litoralis DSM 11393;BACTERIAL;Desulfovibrio litoralis;PROTEOBACTERIA-DELTA;1121455;Desulfovibrio litoralis DSM 11393;Bacteria;;Proteobacteria;Deltaproteobacteria;Desulfovibrionales;Desulfovibrionaceae;Desulfovibrio;Desulfovibrio litoralis;Anaerobe
Go0013975;Desulfovibrio intestinalis DSM 11275;BACTERIAL;Desulfovibrio intestinalis;PROTEOBACTERIA-DELTA;58621;Desulfovibrio intestinalis;Bacteria;;Proteobacteria;Deltaproteobacteria;Desulfovibrionales;Desulfovibrionaceae;Desulfovibrio;Desulfovibrio intestinalis;Anaerobe
Go0013974;Desulfovibrio inopinatus DSM 10711;BACTERIAL;Desulfovibrio inopinatus;PROTEOBACTERIA-DELTA;1121453;Desulfovibrio inopinatus DSM 10711;Bacteria;;Proteobacteria;Deltaproteobacteria;Desulfovibrionales;Desulfovibrionaceae;Desulfovibrio;Desulfovibrio inopinatus;Anaerobe
Go0013973;Humidesulfovibrio idahonensis DSM 15450;BACTERIAL;Humidesulfovibrio idahonensis;PROTEOBACTERIA-DELTA;1121452;Humidesulfovibrio idahonensis DSM 15450;Bacteria;;Proteobacteria;Deltaproteobacteria;Desulfovibrionales;Desulfovibrionaceae;Humidesulfovibrio;Humidesulfovibrio idahonensis;Anaerobe
Go0013972;Desulfovibrio hydrothermalis AM13, DSM 14728;BACTERIAL;Desulfovibrio hydrothermalis;PROTEOBACTERIA-DELTA;1121451;Maridesulfovibrio hydrothermalis AM13 = DSM 14728;Bacteria;;Proteobacteria;Deltaproteobacteria;Desulfovibrionales;Desulfovibrionaceae;Maridesulfovibrio;Maridesulfovibrio hydrothermalis;Anaerobe
Go0013971;Pseudodesulfovibrio halophilus DSM 5663;BACTERIAL;Pseudodesulfovibrio halophilus;PROTEOBACTERIA-DELTA;1121450;Pseudodesulfovibrio halophilus DSM 5663;Bacteria;;Proteobacteria;Deltaproteobacteria;Desulfovibrionales;Desulfovibrionaceae;Pseudodesulfovibrio;Pseudodesulfovibrio halophilus;Anaerobe
Go0013970;Paucidesulfovibrio gracilis DSM 16080;BACTERIAL;Paucidesulfovibrio gracilis;PROTEOBACTERIA-DELTA;1121449;Paucidesulfovibrio gracilis DSM 16080;Bacteria;;Proteobacteria;Deltaproteobacteria;Desulfovibrionales;Desulfovibrionaceae;Paucidesulfovibrio;Paucidesulfovibrio gracilis;Anaerobe
Go0013969;Desulfovibrio gigas DSM 1382, ATCC 19364;BACTERIAL;Desulfovibrio gigas;PROTEOBACTERIA-DELTA;1121448;Megalodesulfovibrio gigas DSM 1382 = ATCC 19364;Bacteria;;Proteobacteria;Deltaproteobacteria;Desulfovibrionales;Desulfovibrionaceae;Megalodesulfovibrio;Megalodesulfovibrio gigas;Anaerobe
Go0013968;Maridesulfovibrio frigidus DSM 17176;BACTERIAL;Maridesulfovibrio frigidus;PROTEOBACTERIA-DELTA;1121447;Maridesulfovibrio frigidus DSM 17176;Bacteria;;Proteobacteria;Deltaproteobacteria;Desulfovibrionales;Desulfovibrionaceae;Maridesulfovibrio;Maridesulfovibrio frigidus;Anaerobe
Go0013966;Desulfovibrio desulfuricans desulfuricans DSM 642;BACTERIAL;Desulfovibrio desulfuricans;PROTEOBACTERIA-DELTA;1121445;Desulfovibrio desulfuricans DSM 642;Bacteria;;Proteobacteria;Deltaproteobacteria;Desulfovibrionales;Desulfovibrionaceae;Desulfovibrio;Desulfovibrio desulfuricans;Anaerobe
Go0013964;Desulfovibrio cuneatus DSM 11391;BACTERIAL;Desulfovibrio cuneatus;PROTEOBACTERIA-DELTA;1121443;Desulfovibrio cuneatus DSM 11391;Bacteria;;Proteobacteria;Deltaproteobacteria;Desulfovibrionales;Desulfovibrionaceae;Desulfovibrio;Desulfovibrio cuneatus;Anaerobe
Go0013963;Desulfovibrio bizertensis DSM 18034;BACTERIAL;Desulfovibrio bizertensis;PROTEOBACTERIA-DELTA;1121442;Paradesulfovibrio bizertensis DSM 18034;Bacteria;;Proteobacteria;Deltaproteobacteria;Desulfovibrionales;Desulfovibrionaceae;Paradesulfovibrio (ex Waite et al. 2020);Paradesulfovibrio bizertensis;Anaerobe
Go0013962;Maridesulfovibrio bastinii DSM 16055;BACTERIAL;Maridesulfovibrio bastinii;PROTEOBACTERIA-DELTA;1121441;Maridesulfovibrio bastinii DSM 16055;Bacteria;;Proteobacteria;Deltaproteobacteria;Desulfovibrionales;Desulfovibrionaceae;Maridesulfovibrio;Maridesulfovibrio bastinii;Anaerobe
Go0013961;Desulfovibrio aminophilus DSM 12254;BACTERIAL;Desulfovibrio aminophilus;PROTEOBACTERIA-DELTA;1121440;Desulfovibrio aminophilus DSM 12254;Bacteria;;Proteobacteria;Deltaproteobacteria;Desulfovibrionales;Desulfovibrionaceae;Desulfovibrio;Desulfovibrio aminophilus;Anaerobe
Go0013959;Solidesulfovibrio alcoholivorans DSM 5433;BACTERIAL;Solidesulfovibrio alcoholivorans;PROTEOBACTERIA-DELTA;1121438;Solidesulfovibrio alcoholivorans DSM 5433;Bacteria;;Proteobacteria;Deltaproteobacteria;Desulfovibrionales;Desulfovibrionaceae;Solidesulfovibrio;Solidesulfovibrio alcoholivorans;Anaerobe
Go0013958;Desulfovibrio alaskensis DSM 16109;BACTERIAL;Desulfovibrio alaskensis;PROTEOBACTERIA-DELTA;1121436;Oleidesulfovibrio alaskensis DSM 16109;Bacteria;;Proteobacteria;Deltaproteobacteria;Desulfovibrionales;Desulfovibrionaceae;Oleidesulfovibrio;Oleidesulfovibrio alaskensis;Anaerobe
Go0013957;Desulfocurvibacter africanus DSM 2603;BACTERIAL;Desulfocurvibacter africanus;PROTEOBACTERIA-DELTA;1121435;Desulfocurvibacter africanus subsp. africanus DSM 2603;Bacteria;;Proteobacteria;Deltaproteobacteria;Desulfovibrionales;Desulfovibrionaceae;Desulfocurvibacter;Desulfocurvibacter africanus;Anaerobe
Go0013956;Halodesulfovibrio aestuarii DSM 10141;BACTERIAL;Halodesulfovibrio aestuarii;PROTEOBACTERIA-DELTA;1121434;Halodesulfovibrio aestuarii DSM 10141;Bacteria;;Proteobacteria;Deltaproteobacteria;Desulfovibrionales;Desulfovibrionaceae;Halodesulfovibrio;Halodesulfovibrio aestuarii;Anaerobe
Go0013936;Actinomyces israelii DSM 43320;BACTERIAL;Actinomyces israelii;ACTINOBACTERIA;1120944;Actinomyces israelii DSM 43320;Bacteria;;Actinobacteria;Actinomycetia;Actinomycetales;Actinomycetaceae;Actinomyces;Actinomyces israelii;Anaerobe
Go0013935;Actinomyces gerencseriae DSM 6844;BACTERIAL;Actinomyces gerencseriae;ACTINOBACTERIA;1120943;Actinomyces gerencseriae DSM 6844;Bacteria;;Actinobacteria;Actinomycetia;Actinomycetales;Actinomycetaceae;Actinomyces;Actinomyces gerencseriae;Obligate anaerobe
Go0013933;Actinomyces dentalis DSM 19115;BACTERIAL;Actinomyces dentalis;ACTINOBACTERIA;1120941;Actinomyces dentalis DSM 19115;Bacteria;;Actinobacteria;Actinomycetia;Actinomycetales;Actinomycetaceae;Actinomyces;Actinomyces dentalis;Anaerobe
Go0013920;Malonomonas rubra DSM 5091;BACTERIAL;Malonomonas rubra;PROTEOBACTERIA-DELTA;1122189;Malonomonas rubra DSM 5091;Bacteria;;Proteobacteria;Deltaproteobacteria;Desulfuromonadales;Desulfuromonadaceae;Malonomonas;Malonomonas rubra;Anaerobe
Go0013915;Lutispora thermophila DSM 19022;BACTERIAL;Lutispora thermophila;FIRMICUTES;1122184;Lutispora thermophila DSM 19022;Bacteria;;Firmicutes;Clostridia;Eubacteriales;Clostridiaceae;Lutispora;Lutispora thermophila;Obligate anaerobe
Go0013903;Leptotrichia hofstadii DSM 21651;BACTERIAL;Leptotrichia hofstadii;FUSOBACTERIA;1122171;Leptotrichia hofstadii DSM 21651;Bacteria;;Fusobacteria;Fusobacteriia;Fusobacteriales;Leptotrichiaceae;Leptotrichia;Leptotrichia hofstadii;Anaerobe
Go0013902;Desulfofundulus thermosubterraneus DSM 16057;BACTERIAL;Desulfofundulus thermosubterraneus;FIRMICUTES;1121432;Desulfofundulus thermosubterraneus DSM 16057;Bacteria;;Firmicutes;Clostridia;Eubacteriales;Peptococcaceae;Desulfofundulus;Desulfofundulus thermosubterraneus;Anaerobe
Go0013900;Desulfofundulus thermocisternus DSM 10259;BACTERIAL;Desulfofundulus thermocisternus;FIRMICUTES;1121430;Desulfofundulus thermocisternus DSM 10259;Bacteria;;Firmicutes;Clostridia;Eubacteriales;Peptococcaceae;Desulfofundulus;Desulfofundulus thermocisternus;Anaerobe
Go0013899;Desulforamulus putei DSM 12395;BACTERIAL;Desulforamulus putei;FIRMICUTES;1121429;Desulforamulus putei DSM 12395;Bacteria;;Firmicutes;Clostridia;Eubacteriales;Peptococcaceae;Desulforamulus;Desulforamulus putei;Anaerobe
Go0013895;Desulfofundulus australicus DSM 11792;BACTERIAL;Desulfofundulus australicus;FIRMICUTES;1121425;Desulfofundulus australicus DSM 11792;Bacteria;;Firmicutes;Clostridia;Eubacteriales;Peptococcaceae;Desulfofundulus;Desulfofundulus australicus;Anaerobe
Go0013893;Desulfofalx alkaliphila DSM 12257;BACTERIAL;Desulfofalx alkaliphila;FIRMICUTES;1121423;Desulfofalx alkaliphila DSM 12257;Bacteria;;Firmicutes;Clostridia;Eubacteriales;Peptococcaceae;Desulfofalx;Desulfofalx alkaliphila;Anaerobe
Go0013892;Desulfotruncus alcoholivorax DSM 16058;BACTERIAL;Desulfotruncus alcoholivorax;FIRMICUTES;1121422;Desulfotruncus alcoholivorax DSM 16058;Bacteria;;Firmicutes;Clostridia;Eubacteriales;Desulfallaceae;Desulfotruncus;Desulfotruncus alcoholivorax;Anaerobe
Go0013891;Desulforamulus aeronauticus DSM 10349;BACTERIAL;Desulforamulus aeronauticus;FIRMICUTES;1121421;Desulforamulus aeronauticus DSM 10349;Bacteria;;Firmicutes;Clostridia;Eubacteriales;Peptococcaceae;Desulforamulus;Desulforamulus aeronauticus;Anaerobe
Go0013890;Desulfosporosinus lacus DSM 15449;BACTERIAL;Desulfosporosinus lacus;FIRMICUTES;1121420;Desulfosporosinus lacus DSM 15449;Bacteria;;Firmicutes;Clostridia;Eubacteriales;Desulfitobacteriaceae;Desulfosporosinus;Desulfosporosinus lacus;Anaerobe
Go0013889;Desulfosporosinus hippei DSM 8344;BACTERIAL;Desulfosporosinus hippei;FIRMICUTES;1121419;Desulfosporosinus hippei DSM 8344;Bacteria;;Firmicutes;Clostridia;Eubacteriales;Desulfitobacteriaceae;Desulfosporosinus;Desulfosporosinus hippei;Anaerobe
Go0013886;Desulfopila aestuarii DSM 18488;BACTERIAL;Desulfopila aestuarii;PROTEOBACTERIA-DELTA;1121416;Desulfopila aestuarii DSM 18488;Bacteria;;Proteobacteria;Deltaproteobacteria;Desulfobacterales;Desulfocapsaceae;Desulfopila;Desulfopila aestuarii;Anaerobe
Go0013885;Desulfonauticus autotrophicus DSM 4206;BACTERIAL;Desulfonauticus autotrophicus;PROTEOBACTERIA-DELTA;1121415;Desulfonauticus autotrophicus DSM 4206;Bacteria;;Proteobacteria;Deltaproteobacteria;Desulfovibrionales;Desulfonauticaceae;Desulfonauticus;Desulfonauticus autotrophicus;Anaerobe
Go0013883;Desulfonatronovibrio hydrogenovorans DSM 9292;BACTERIAL;Desulfonatronovibrio hydrogenovorans;PROTEOBACTERIA-DELTA;1121413;Desulfonatronovibrio hydrogenovorans DSM 9292;Bacteria;;Proteobacteria;Deltaproteobacteria;Desulfovibrionales;Desulfohalobiaceae;Desulfonatronovibrio;Desulfonatronovibrio hydrogenovorans;Anaerobe
Go0013882;Desulfomicrobium thermophilum DSM 16697;BACTERIAL;Desulfomicrobium thermophilum;PROTEOBACTERIA-DELTA;1121412;Desulfomicrobium thermophilum DSM 16697;Bacteria;;Proteobacteria;Deltaproteobacteria;Desulfovibrionales;Desulfomicrobiaceae;Thermodesulfomicrobium;Thermodesulfomicrobium thermophilum;Anaerobe
Go0013878;Peptoclostridium acidaminophilum al-2;BACTERIAL;Peptoclostridium acidaminophilum;FIRMICUTES;1286171;Peptoclostridium acidaminophilum DSM 3953;Bacteria;;Firmicutes;Clostridia;Eubacteriales;Peptostreptococcaceae;Peptoclostridium;Peptoclostridium acidaminophilum;Anaerobe
Go0013860;Acidaminococcus intestini DSM 21505;BACTERIAL;Acidaminococcus intestini;FIRMICUTES;1120921;Acidaminococcus intestini DSM 21505;Bacteria;;Firmicutes;Negativicutes;Acidaminococcales;Acidaminococcaceae;Acidaminococcus;Acidaminococcus intestini;Anaerobe
Go0013856;Acetitomaculum ruminis DSM 5522;BACTERIAL;Acetitomaculum ruminis;FIRMICUTES;1120918;Acetitomaculum ruminis DSM 5522;Bacteria;;Firmicutes;Clostridia;Eubacteriales;Lachnospiraceae;Acetitomaculum;Acetitomaculum ruminis;Anaerobe
Go0013834;Lactonifactor longoviformis DSM 17459;BACTERIAL;Lactonifactor longoviformis;FIRMICUTES;1122155;Lactonifactor longoviformis DSM 17459;Bacteria;;Firmicutes;Clostridia;Eubacteriales;Clostridiaceae;Lactonifactor;Lactonifactor longoviformis;Anaerobe
Go0013832;Ligilactobacillus saerimneri DSM 16049;BACTERIAL;Ligilactobacillus saerimneri;FIRMICUTES;1122153;Ligilactobacillus saerimneri DSM 16049;Bacteria;;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Ligilactobacillus;Ligilactobacillus saerimneri;Anaerobe
Go0013827;Desulfomicrobium escambiense DSM 10707;BACTERIAL;Desulfomicrobium escambiense;PROTEOBACTERIA-DELTA;1121411;Desulfomicrobium escambiense DSM 10707;Bacteria;;Proteobacteria;Deltaproteobacteria;Desulfovibrionales;Desulfomicrobiaceae;Desulfomicrobium;Desulfomicrobium escambiense;Anaerobe
Go0013826;Desulfoluna butyratoxydans DSM 19427;BACTERIAL;Desulfoluna butyratoxydans;PROTEOBACTERIA-DELTA;1121410;Desulfoluna butyratoxydans DSM 19427;Bacteria;;Proteobacteria;Deltaproteobacteria;Desulfobacterales;Desulfobacteraceae;Desulfoluna;Desulfoluna butyratoxydans;Anaerobe
Go0013825;Desulfofustis glycolicus DSM 9705;BACTERIAL;Desulfofustis glycolicus;PROTEOBACTERIA-DELTA;1121409;Desulfofustis glycolicus DSM 9705;Bacteria;;Proteobacteria;Deltaproteobacteria;Desulfobacterales;Desulfocapsaceae;Desulfofustis;Desulfofustis glycolicus;Anaerobe
Go0013824;Desulfofaba gelida DSM 12344;BACTERIAL;Desulfofaba gelida;PROTEOBACTERIA-DELTA;84981;Desulfofaba gelida;Bacteria;;Proteobacteria;Deltaproteobacteria;Desulfobacterales;Desulfofabaceae;Desulfofaba;Desulfofaba gelida;Anaerobe
Go0013823;Desulfofaba fastidiosa DSM 15249;BACTERIAL;Desulfofaba fastidiosa;PROTEOBACTERIA-DELTA;247157;Desulfofaba fastidiosa;Bacteria;;Proteobacteria;Deltaproteobacteria;Desulfobacterales;Desulfofabaceae;Desulfofaba;Desulfofaba fastidiosa;Anaerobe
Go0013822;Desulfocurvus vexinensis DSM 17965;BACTERIAL;Desulfocurvus vexinensis;PROTEOBACTERIA-DELTA;1121406;Desulfocurvus vexinensis DSM 17965;Bacteria;;Proteobacteria;Deltaproteobacteria;Desulfovibrionales;Desulfovibrionaceae;Desulfocurvus;Desulfocurvus vexinensis;Anaerobe
Go0013821;Desulfococcus multivorans DSM 2059;BACTERIAL;Desulfococcus multivorans;PROTEOBACTERIA-DELTA;1121405;Desulfococcus multivorans DSM 2059;Bacteria;;Proteobacteria;Deltaproteobacteria;Desulfobacterales;Desulfobacteraceae;Desulfococcus;Desulfococcus multivorans;Anaerobe
Go0013820;Desulfogranum mediterraneum DSM 13871;BACTERIAL;Desulfogranum mediterraneum;PROTEOBACTERIA-DELTA;1121404;Desulfogranum mediterraneum DSM 13871;Bacteria;;Proteobacteria;Deltaproteobacteria;Desulfobacterales;Desulfobulbaceae;Desulfogranum;Desulfogranum mediterraneum;Anaerobe
