Organism.GOLD Organism ID;Organism.Organism Name;Organism.Domain;Organism.Species;Organism.Phylum;Organism.NCBI Taxonomy ID;Organism.NCBI Taxonomy Name;Organism.NCBI Superkingdom;Organism.NCBI Kingdom;Organism.NCBI Phylum;Organism.NCBI Class;Organism.NCBI Order;Organism.NCBI Family;Organism.NCBI Genus;Organism.NCBI Species;Organism.Oxygen Requirement
Go0016732;Bacillus vallismortis DV1-F-3;BACTERIAL;Bacillus vallismortis;FIRMICUTES;1051502;Bacillus vallismortis DV1-F-3;Bacteria;;Firmicutes;Bacilli;Bacillales;Bacillaceae;Bacillus;Bacillus vallismortis;Aerobe
Go0016731;Brevibacillus brevis FJAT-0809-GLX;BACTERIAL;Brevibacillus brevis;FIRMICUTES;1129895;Brevibacillus brevis FJAT-0809-GLX;Bacteria;;Firmicutes;Bacilli;Bacillales;Paenibacillaceae;Brevibacillus;Brevibacillus brevis;Aerobe
Go0016730;Lentilactobacillus buchneri silagei CD034;BACTERIAL;Lentilactobacillus buchneri;FIRMICUTES;1071400;Lentilactobacillus buchneri subsp. silagei CD034;Bacteria;;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Lentilactobacillus;Lentilactobacillus buchneri;Aerobe
Go0016724;Bdellovibrio bacteriovorus Tiberius;BACTERIAL;Bdellovibrio bacteriovorus;PROTEOBACTERIA-OLIGOFLEXIA;1069642;Bdellovibrio bacteriovorus str. Tiberius;Bacteria;;Proteobacteria;Oligoflexia;Bdellovibrionales;Bdellovibrionaceae;Bdellovibrio;Bdellovibrio bacteriovorus;Aerobe
Go0016723;Rhodococcus erythropolis CCM2595;BACTERIAL;Rhodococcus erythropolis;ACTINOBACTERIA;1136179;Rhodococcus erythropolis CCM2595;Bacteria;;Actinobacteria;Actinomycetia;Corynebacteriales;Nocardiaceae;Rhodococcus;Rhodococcus erythropolis;Aerobe
Go0016722;Rhodococcus erythropolis XP;BACTERIAL;Rhodococcus erythropolis;ACTINOBACTERIA;1078016;Rhodococcus erythropolis XP;Bacteria;;Actinobacteria;Actinomycetia;Corynebacteriales;Nocardiaceae;Rhodococcus;Rhodococcus erythropolis;Aerobe
Go0016676;Granulibacter bethesdensis CGDNIH2;BACTERIAL;Granulibacter bethesdensis;PROTEOBACTERIA-ALPHA;1051974;Granulibacter bethesdensis CGDNIH2;Bacteria;;Proteobacteria;Alphaproteobacteria;Rhodospirillales;Acetobacteraceae;Granulibacter;Granulibacter bethesdensis;Aerobe
Go0016670;Mycobacteroides abscessus UC22;BACTERIAL;Mycobacteroides abscessus;ACTINOBACTERIA;1132508;Mycobacteroides abscessus UC22;Bacteria;;Actinobacteria;Actinomycetia;Corynebacteriales;Mycobacteriaceae;Mycobacteroides;Mycobacteroides abscessus;Aerobe
Go0016669;Mycobacteroides abscessus bolletii BD;BACTERIAL;Mycobacteroides abscessus;ACTINOBACTERIA;1091046;Mycobacteroides abscessus subsp. bolletii BD;Bacteria;;Actinobacteria;Actinomycetia;Corynebacteriales;Mycobacteriaceae;Mycobacteroides;Mycobacteroides abscessus;Aerobe
Go0016668;Mycobacteroides abscessus 47J26;BACTERIAL;Mycobacteroides abscessus;ACTINOBACTERIA;1087483;Mycobacteroides abscessus 47J26;Bacteria;;Actinobacteria;Actinomycetia;Corynebacteriales;Mycobacteriaceae;Mycobacteroides;Mycobacteroides abscessus;Aerobe
Go0016667;Mycobacteroides abscessus bolletii 5247;BACTERIAL;Mycobacteroides abscessus;ACTINOBACTERIA;1087470;Mycobacteroides abscessus subsp. bolletii 5247;Bacteria;;Actinobacteria;Actinomycetia;Corynebacteriales;Mycobacteriaceae;Mycobacteroides;Mycobacteroides abscessus;Aerobe
Go0016666;Mycobacteroides abscessus bolletii INCQS 00594;BACTERIAL;Mycobacteroides abscessus;ACTINOBACTERIA;1087469;Mycobacteroides abscessus subsp. bolletii INCQS 00594;Bacteria;;Actinobacteria;Actinomycetia;Corynebacteriales;Mycobacteriaceae;Mycobacteroides;Mycobacteroides abscessus;Aerobe
Go0016665;Mycobacteroides abscessus bolletii IAL 2697;BACTERIAL;Mycobacteroides abscessus;ACTINOBACTERIA;1087468;Mycobacteroides abscessus subsp. bolletii IAL 2697;Bacteria;;Actinobacteria;Actinomycetia;Corynebacteriales;Mycobacteriaceae;Mycobacteroides;Mycobacteroides abscessus;Aerobe
Go0016660;Ralstonia solanacearum FJAT-91;BACTERIAL;Ralstonia solanacearum;PROTEOBACTERIA-BETA;1130829;Ralstonia solanacearum FJAT-91;Bacteria;;Proteobacteria;Betaproteobacteria;Burkholderiales;Burkholderiaceae;Ralstonia;Ralstonia solanacearum;Aerobe
Go0016659;Ralstonia solanacearum FJAT-1458;BACTERIAL;Ralstonia solanacearum;PROTEOBACTERIA-BETA;1130828;Ralstonia solanacearum FJAT-1458;Bacteria;;Proteobacteria;Betaproteobacteria;Burkholderiales;Burkholderiaceae;Ralstonia;Ralstonia solanacearum;Aerobe
Go0016655;Burkholderia pseudomallei 354e;BACTERIAL;Burkholderia pseudomallei;PROTEOBACTERIA-BETA;1086036;Burkholderia pseudomallei 354e;Bacteria;;Proteobacteria;Betaproteobacteria;Burkholderiales;Burkholderiaceae;Burkholderia;Burkholderia pseudomallei;Aerobe
Go0016654;Burkholderia pseudomallei 354a;BACTERIAL;Burkholderia pseudomallei;PROTEOBACTERIA-BETA;1086034;Burkholderia pseudomallei 354a;Bacteria;;Proteobacteria;Betaproteobacteria;Burkholderiales;Burkholderiaceae;Burkholderia;Burkholderia pseudomallei;Aerobe
Go0016653;Burkholderia pseudomallei 1258b;BACTERIAL;Burkholderia pseudomallei;PROTEOBACTERIA-BETA;1086033;Burkholderia pseudomallei 1258b;Bacteria;;Proteobacteria;Betaproteobacteria;Burkholderiales;Burkholderiaceae;Burkholderia;Burkholderia pseudomallei;Aerobe
Go0016652;Burkholderia pseudomallei 1258a;BACTERIAL;Burkholderia pseudomallei;PROTEOBACTERIA-BETA;1086032;Burkholderia pseudomallei 1258a;Bacteria;;Proteobacteria;Betaproteobacteria;Burkholderiales;Burkholderiaceae;Burkholderia;Burkholderia pseudomallei;Aerobe
Go0016651;Burkholderia pseudomallei 1026a;BACTERIAL;Burkholderia pseudomallei;PROTEOBACTERIA-BETA;1085027;Burkholderia pseudomallei 1026a;Bacteria;;Proteobacteria;Betaproteobacteria;Burkholderiales;Burkholderiaceae;Burkholderia;Burkholderia pseudomallei;Aerobe
Go0016620;Gluconobacter oxydans WSH-003;BACTERIAL;Gluconobacter oxydans;PROTEOBACTERIA-ALPHA;1131253;Gluconobacter oxydans WSH-003;Bacteria;;Proteobacteria;Alphaproteobacteria;Rhodospirillales;Acetobacteraceae;Gluconobacter;Gluconobacter oxydans;Aerobe
Go0016491;Bacillus megaterium NCT-2;BACTERIAL;Bacillus megaterium;FIRMICUTES;1138452;Priestia megaterium NCT-2;Bacteria;;Firmicutes;Bacilli;Bacillales;Bacillaceae;Priestia;Priestia megaterium;Aerobe
Go0016484;Bacillus altitudinis S-1;BACTERIAL;Bacillus altitudinis;FIRMICUTES;293387;Bacillus altitudinis;Bacteria;;Firmicutes;Bacilli;Bacillales;Bacillaceae;Bacillus;Bacillus altitudinis;Aerobe
Go0016460;Neisseria meningitidis M16917;BACTERIAL;Neisseria meningitidis;PROTEOBACTERIA-BETA;1126685;Neisseria meningitidis M16917;Bacteria;;Proteobacteria;Betaproteobacteria;Neisseriales;Neisseriaceae;Neisseria;Neisseria meningitidis;Aerobe
Go0016459;Neisseria meningitidis DE9938;BACTERIAL;Neisseria meningitidis;PROTEOBACTERIA-BETA;1123522;Neisseria meningitidis DE9938;Bacteria;;Proteobacteria;Betaproteobacteria;Neisseriales;Neisseriaceae;Neisseria;Neisseria meningitidis;Aerobe
Go0016458;Neisseria meningitidis DE9622;BACTERIAL;Neisseria meningitidis;PROTEOBACTERIA-BETA;1123521;Neisseria meningitidis DE9622;Bacteria;;Proteobacteria;Betaproteobacteria;Neisseriales;Neisseriaceae;Neisseria;Neisseria meningitidis;Aerobe
Go0016438;Acetobacter pasteurianus pasteurianus LMG 1262;BACTERIAL;Acetobacter pasteurianus;PROTEOBACTERIA-ALPHA;940265;Acetobacter pasteurianus subsp. pasteurianus LMG 1262 = NBRC 106471;Bacteria;;Proteobacteria;Alphaproteobacteria;Rhodospirillales;Acetobacteraceae;Acetobacter;Acetobacter pasteurianus;Aerobe
Go0016437;Acetobacter pasteurianus NBRC 101655;BACTERIAL;Acetobacter pasteurianus;PROTEOBACTERIA-ALPHA;1006554;Acetobacter pasteurianus NBRC 101655;Bacteria;;Proteobacteria;Alphaproteobacteria;Rhodospirillales;Acetobacteraceae;Acetobacter;Acetobacter pasteurianus;Aerobe
Go0016413;Neisseria meningitidis DE9686;BACTERIAL;Neisseria meningitidis;PROTEOBACTERIA-BETA;1123520;Neisseria meningitidis DE9686;Bacteria;;Proteobacteria;Betaproteobacteria;Neisseriales;Neisseriaceae;Neisseria;Neisseria meningitidis;Aerobe
Go0016397;Aeromicrobium massiliense JC14;BACTERIAL;Aeromicrobium massiliense;ACTINOBACTERIA;1033730;Aeromicrobium massiliense JC14;Bacteria;;Actinobacteria;Actinomycetia;Propionibacteriales;Nocardioidaceae;Aeromicrobium;Aeromicrobium massiliense;Aerobe
Go0016389;Leclercia adecarboxylata NBRC 102595;BACTERIAL;Leclercia adecarboxylata;PROTEOBACTERIA-GAMMA;911008;Leclercia adecarboxylata ATCC 23216 = NBRC 102595;Bacteria;;Proteobacteria;Gammaproteobacteria;Enterobacterales;Enterobacteriaceae;Leclercia;Leclercia adecarboxylata;Aerobe
Go0016380;Bacillus velezensis UCMB5113;BACTERIAL;Bacillus velezensis;FIRMICUTES;1150476;Bacillus velezensis UCMB5113;Bacteria;;Firmicutes;Bacilli;Bacillales;Bacillaceae;Bacillus;Bacillus velezensis;Aerobe
Go0016378;Bacillus amyloliquefaciens GGI-18;BACTERIAL;Bacillus amyloliquefaciens;FIRMICUTES;1071391;Bacillus amyloliquefaciens GGI-18;Bacteria;;Firmicutes;Bacilli;Bacillales;Bacillaceae;Bacillus;Bacillus amyloliquefaciens;Aerobe
Go0016330;Streptomyces zinciresistens K42;BACTERIAL;Streptomyces zinciresistens;ACTINOBACTERIA;700597;Streptomyces zinciresistens K42;Bacteria;;Actinobacteria;Actinomycetia;Streptomycetales;Streptomycetaceae;Streptomyces;Streptomyces zinciresistens;Aerobe
Go0016309;Acinetobacter baumannii A424;BACTERIAL;Acinetobacter baumannii;PROTEOBACTERIA-GAMMA;1082934;Acinetobacter baumannii A424;Bacteria;;Proteobacteria;Gammaproteobacteria;Moraxellales;Moraxellaceae;Acinetobacter;Acinetobacter baumannii;Aerobe
Go0016307;Pseudomonas aeruginosa PADK2_CF510;BACTERIAL;Pseudomonas aeruginosa;PROTEOBACTERIA-GAMMA;1134459;Pseudomonas aeruginosa PADK2_CF510;Bacteria;;Proteobacteria;Gammaproteobacteria;Pseudomonadales;Pseudomonadaceae;Pseudomonas;Pseudomonas aeruginosa;Aerobe
Go0016306;Pseudomonas aeruginosa MPAO1/P2;BACTERIAL;Pseudomonas aeruginosa;PROTEOBACTERIA-GAMMA;1131758;Pseudomonas aeruginosa MPAO1/P2;Bacteria;;Proteobacteria;Gammaproteobacteria;Pseudomonadales;Pseudomonadaceae;Pseudomonas;Pseudomonas aeruginosa;Aerobe
Go0016305;Pseudomonas aeruginosa MPAO1/P1;BACTERIAL;Pseudomonas aeruginosa;PROTEOBACTERIA-GAMMA;1131757;Pseudomonas aeruginosa MPAO1/P1;Bacteria;;Proteobacteria;Gammaproteobacteria;Pseudomonadales;Pseudomonadaceae;Pseudomonas;Pseudomonas aeruginosa;Aerobe
Go0016299;Pseudomonas aeruginosa 9BR;BACTERIAL;Pseudomonas aeruginosa;PROTEOBACTERIA-GAMMA;1051005;Pseudomonas aeruginosa 9BR;Bacteria;;Proteobacteria;Gammaproteobacteria;Pseudomonadales;Pseudomonadaceae;Pseudomonas;Pseudomonas aeruginosa;Obligate aerobe
Go0016287;Neisseria meningitidis Nm1140;BACTERIAL;Neisseria meningitidis;PROTEOBACTERIA-BETA;1079757;Neisseria meningitidis Nm1140;Bacteria;;Proteobacteria;Betaproteobacteria;Neisseriales;Neisseriaceae;Neisseria;Neisseria meningitidis;Aerobe
Go0016286;Neisseria meningitidis Nm8663;BACTERIAL;Neisseria meningitidis;PROTEOBACTERIA-BETA;1079756;Neisseria meningitidis Nm8663;Bacteria;;Proteobacteria;Betaproteobacteria;Neisseriales;Neisseriaceae;Neisseria;Neisseria meningitidis;Aerobe
Go0016285;Neisseria meningitidis Nm6756;BACTERIAL;Neisseria meningitidis;PROTEOBACTERIA-BETA;1079755;Neisseria meningitidis Nm6756;Bacteria;;Proteobacteria;Betaproteobacteria;Neisseriales;Neisseriaceae;Neisseria;Neisseria meningitidis;Aerobe
Go0016284;Neisseria meningitidis Nm6938;BACTERIAL;Neisseria meningitidis;PROTEOBACTERIA-BETA;1079754;Neisseria meningitidis Nm6938;Bacteria;;Proteobacteria;Betaproteobacteria;Neisseriales;Neisseriaceae;Neisseria;Neisseria meningitidis;Aerobe
Go0016283;Neisseria meningitidis Nm2732;BACTERIAL;Neisseria meningitidis;PROTEOBACTERIA-BETA;1079753;Neisseria meningitidis Nm2732;Bacteria;;Proteobacteria;Betaproteobacteria;Neisseriales;Neisseriaceae;Neisseria;Neisseria meningitidis;Aerobe
Go0016282;Neisseria meningitidis Nm3127;BACTERIAL;Neisseria meningitidis;PROTEOBACTERIA-BETA;1079752;Neisseria meningitidis Nm3127;Bacteria;;Proteobacteria;Betaproteobacteria;Neisseriales;Neisseriaceae;Neisseria;Neisseria meningitidis;Aerobe
Go0016279;Neisseria weaveri ATCC 51223;BACTERIAL;Neisseria weaveri;PROTEOBACTERIA-BETA;1051972;Neisseria weaveri ATCC 51223;Bacteria;;Proteobacteria;Betaproteobacteria;Neisseriales;Neisseriaceae;Neisseria;Neisseria weaveri;Aerobe
Go0016237;Neisseria meningitidis Nm8187;BACTERIAL;Neisseria meningitidis;PROTEOBACTERIA-BETA;1077282;Neisseria meningitidis Nm8187;Bacteria;;Proteobacteria;Betaproteobacteria;Neisseriales;Neisseriaceae;Neisseria;Neisseria meningitidis;Aerobe
Go0016236;Neisseria meningitidis NM233;BACTERIAL;Neisseria meningitidis;PROTEOBACTERIA-BETA;1055328;Neisseria meningitidis NM233;Bacteria;;Proteobacteria;Betaproteobacteria;Neisseriales;Neisseriaceae;Neisseria;Neisseria meningitidis;Aerobe
Go0016216;Citrobacter freundii NBRC 12681;BACTERIAL;Citrobacter freundii;PROTEOBACTERIA-GAMMA;1006003;Citrobacter freundii ATCC 8090 = MTCC 1658 = NBRC 12681;Bacteria;;Proteobacteria;Gammaproteobacteria;Enterobacterales;Enterobacteriaceae;Citrobacter;Citrobacter freundii;Aerobe
Go0016215;Citrobacter freundii ADS47;BACTERIAL;Citrobacter freundii;PROTEOBACTERIA-GAMMA;1091507;Citrobacter freundii ADS47;Bacteria;;Proteobacteria;Gammaproteobacteria;Enterobacterales;Enterobacteriaceae;Citrobacter;Citrobacter freundii;Aerobe
Go0016202;Microcystis aeruginosa TAIHU98;BACTERIAL;Microcystis aeruginosa;CYANOBACTERIA;1134457;Microcystis aeruginosa TAIHU98;Bacteria;;Cyanobacteria;;Chroococcales;Microcystaceae;Microcystis;Microcystis aeruginosa;Aerobe
Go0016201;Microcystis aeruginosa PCC 7005;BACTERIAL;Microcystis aeruginosa;CYANOBACTERIA;267870;Microcystis aeruginosa PCC 7005;Bacteria;;Cyanobacteria;;Chroococcales;Microcystaceae;Microcystis;Microcystis aeruginosa;Aerobe
Go0016168;Methylovulum miyakonense HT12;BACTERIAL;Methylovulum miyakonense;PROTEOBACTERIA-GAMMA;1078846;Methylovulum miyakonense HT12;Bacteria;;Proteobacteria;Gammaproteobacteria;Methylococcales;Methylococcaceae;Methylovulum;Methylovulum miyakonense;Aerobe
Go0016113;Methylotenera mobilis #13;BACTERIAL;Methylotenera mobilis;PROTEOBACTERIA-BETA;1132855;Methylotenera mobilis 13;Bacteria;;Proteobacteria;Betaproteobacteria;Nitrosomonadales;Methylophilaceae;Methylotenera;Methylotenera mobilis;Aerobe
Go0016106;Methylosarcina fibrata AML-C10;BACTERIAL;Methylosarcina fibrata;PROTEOBACTERIA-GAMMA;1132443;Methylosarcina fibrata AML-C10;Bacteria;;Proteobacteria;Gammaproteobacteria;Methylococcales;Methylococcaceae;Methylosarcina;Methylosarcina fibrata;Aerobe
Go0015989;Thermoflexus hugenholtzii JAD2;BACTERIAL;Thermoflexus hugenholtzii;CHLOROFLEXI;877466;Thermoflexus hugenholtzii JAD2;Bacteria;;Chloroflexi;Thermoflexia;Thermoflexales;Thermoflexaceae;Thermoflexus;Thermoflexus hugenholtzii;Obligate aerobe
Go0015850;Haloglycomyces albus DSM 45210;BACTERIAL;Haloglycomyces albus;ACTINOBACTERIA;1089549;Haloglycomyces albus DSM 45210;Bacteria;;Actinobacteria;Actinomycetia;Glycomycetales;Glycomycetaceae;Haloglycomyces;Haloglycomyces albus;Aerobe
Go0015811;Amycolatopsis sp. ATCC 39116;BACTERIAL;Amycolatopsis sp. ATCC 39116;ACTINOBACTERIA;385957;Amycolatopsis sp. ATCC 39116;Bacteria;;Actinobacteria;Actinomycetia;Pseudonocardiales;Pseudonocardiaceae;Amycolatopsis;Amycolatopsis sp. ATCC 39116;Aerobe
Go0015350;Rhodothermus marinus SG0.5JP17-172;BACTERIAL;Rhodothermus marinus;BACTEROIDETES;762570;Rhodothermus marinus SG0.5JP17-172;Bacteria;;Bacteroidota;;Bacteroidetes Order II. Incertae sedis;Rhodothermaceae;Rhodothermus;Rhodothermus marinus;Aerobe
Go0015349;Rhodothermus marinus SG0.5JP17-171;BACTERIAL;Rhodothermus marinus;BACTEROIDETES;762569;Rhodothermus marinus SG0.5JP17-171;Bacteria;;Bacteroidota;;Bacteroidetes Order II. Incertae sedis;Rhodothermaceae;Rhodothermus;Rhodothermus marinus;Aerobe
Go0015329;Pseudanabaena sp. ATCC 29344;BACTERIAL;Pseudanabaena sp. ATCC 29344;CYANOBACTERIA;1153;Pseudanabaena sp.;Bacteria;;Cyanobacteria;;Pseudanabaenales;Pseudanabaenaceae;Pseudanabaena;Pseudanabaena sp.;Aerobe
Go0015286;Oscillatoria sp. ATCC 27930;BACTERIAL;Oscillatoria sp.;CYANOBACTERIA;1159;Oscillatoria sp.;Bacteria;;Cyanobacteria;;Oscillatoriales;Oscillatoriaceae;Oscillatoria;Oscillatoria sp.;Aerobe
Go0015282;Nostoc sp. PCC 7120;BACTERIAL;Nostoc sp. PCC 7120;CYANOBACTERIA;103690;Nostoc sp. PCC 7120 = FACHB-418;Bacteria;;Cyanobacteria;;Nostocales;Nostocaceae;Nostoc;Nostoc sp. PCC 7120 = FACHB-418;Aerobe
Go0015228;Pseudomonas stutzeri SDM-LAC;BACTERIAL;Pseudomonas stutzeri;PROTEOBACTERIA-GAMMA;1109445;Pseudomonas stutzeri SDM-LAC;Bacteria;;Proteobacteria;Gammaproteobacteria;Pseudomonadales;Pseudomonadaceae;Stutzerimonas;Stutzerimonas stutzeri;Aerobe
Go0015015;Terriglobus roseus KBS 63;BACTERIAL;Terriglobus roseus;ACIDOBACTERIA;392734;Terriglobus roseus;Bacteria;;Acidobacteria;Acidobacteriia;Acidobacteriales;Acidobacteriaceae;Terriglobus;Terriglobus roseus;Aerobe
Go0014972;Xanthobacter sp. 91;BACTERIAL;Xanthobacter sp. 91;PROTEOBACTERIA-ALPHA;1117244;Xanthobacter sp. 91;Bacteria;;Proteobacteria;Alphaproteobacteria;Hyphomicrobiales;Xanthobacteraceae;Xanthobacter;Xanthobacter sp. 91;Aerobe
Go0014954;Synechococcus sp. PE A6 63AY4M2;BACTERIAL;Synechococcus sp.;CYANOBACTERIA;1131;Synechococcus sp.;Bacteria;;Cyanobacteria;;Synechococcales;Synechococcaceae;Synechococcus;Synechococcus sp.;Aerobe
Go0014953;Synechococcus sp. PE A4 65AY6A5;BACTERIAL;Synechococcus sp.;CYANOBACTERIA;1131;Synechococcus sp.;Bacteria;;Cyanobacteria;;Synechococcales;Synechococcaceae;Synechococcus;Synechococcus sp.;Aerobe
Go0014952;Synechococcus sp. PE A1-1 65AY640;BACTERIAL;Synechococcus sp.;CYANOBACTERIA;1131;Synechococcus sp.;Bacteria;;Cyanobacteria;;Synechococcales;Synechococcaceae;Synechococcus;Synechococcus sp.;Aerobe
Go0014951;Synechococcus sp. PE A1-1 63AY4M1;BACTERIAL;Synechococcus sp.;CYANOBACTERIA;1131;Synechococcus sp.;Bacteria;;Cyanobacteria;;Synechococcales;Synechococcaceae;Synechococcus;Synechococcus sp.;Aerobe
Go0014950;Synechococcus sp. PE A1-1 60AY4M2;BACTERIAL;Synechococcus sp.;CYANOBACTERIA;1131;Synechococcus sp.;Bacteria;;Cyanobacteria;;Synechococcales;Synechococcaceae;Synechococcus;Synechococcus sp.;Aerobe
Go0014949;Synechococcus sp. PE A1 60AY6Li;BACTERIAL;Synechococcus sp.;CYANOBACTERIA;1886519;Synechococcus sp. PE A1 60AY6Li;Bacteria;;Cyanobacteria;;Synechococcales;Synechococcaceae;Synechococcus;Synechococcus sp. PE A1 60AY6Li;Aerobe
Go0014892;Streptomyces viridosporus T7A;BACTERIAL;Streptomyces viridosporus;ACTINOBACTERIA;665577;Streptomyces viridosporus T7A;Bacteria;;Actinobacteria;Actinomycetia;Streptomycetales;Streptomycetaceae;Streptomyces;Streptomyces viridosporus;Aerobe
Go0014761;Yersinia pestis bv. Orientalis BA200901799;BACTERIAL;Yersinia pestis ;PROTEOBACTERIA-GAMMA;1084226;Yersinia pestis biovar Orientalis str. BA200901799;Bacteria;;Proteobacteria;Gammaproteobacteria;Enterobacterales;Yersiniaceae;Yersinia;Yersinia pestis;Aerobe
Go0014704;Arthrobacter sp. H20;BACTERIAL;Arthrobacter sp. H20;ACTINOBACTERIA;1267981;Arthrobacter sp. H20;Bacteria;;Actinobacteria;Actinomycetia;Micrococcales;Micrococcaceae;Arthrobacter;Arthrobacter sp. H20;Obligate aerobe
Go0014645;Streptomyces noursei ATCC 11455;BACTERIAL;Streptomyces noursei;ACTINOBACTERIA;316284;Streptomyces noursei ATCC 11455;Bacteria;;Actinobacteria;Actinomycetia;Streptomycetales;Streptomycetaceae;Streptomyces;Streptomyces noursei;Aerobe
Go0014635;Sphingomonas phyllosphaerae FA2;BACTERIAL;Sphingomonas phyllosphaerae;PROTEOBACTERIA-ALPHA;1090319;Sphingomonas phyllosphaerae FA2;Bacteria;;Proteobacteria;Alphaproteobacteria;Sphingomonadales;Sphingomonadaceae;Sphingomonas;Sphingomonas phyllosphaerae;Aerobe
Go0014631;Sphingobacterium spiritivorum DSM 11722;BACTERIAL;Sphingobacterium spiritivorum DSM 11722;BACTEROIDETES;258;Sphingobacterium spiritivorum;Bacteria;;Bacteroidota;Sphingobacteriia;Sphingobacteriales;Sphingobacteriaceae;Sphingobacterium;Sphingobacterium spiritivorum;Aerobe
Go0014466;Xanthomonas campestris pv. musacearum NCPPB 4394;BACTERIAL;Xanthomonas campestris;PROTEOBACTERIA-GAMMA;1094187;Xanthomonas campestris pv. musacearum NCPPB 4394;Bacteria;;Proteobacteria;Gammaproteobacteria;Xanthomonadales;Xanthomonadaceae;Xanthomonas;Xanthomonas vasicola;Aerobe
Go0014465;Xanthomonas campestris pv. musacearum NCPPB 4384;BACTERIAL;Xanthomonas campestris;PROTEOBACTERIA-GAMMA;1094186;Xanthomonas campestris pv. musacearum NCPPB 4384;Bacteria;;Proteobacteria;Gammaproteobacteria;Xanthomonadales;Xanthomonadaceae;Xanthomonas;Xanthomonas vasicola;Aerobe
Go0014464;Xanthomonas campestris pv. musacearum NCPPB 4380;BACTERIAL;Xanthomonas campestris;PROTEOBACTERIA-GAMMA;1094185;Xanthomonas campestris pv. musacearum NCPPB 4380;Bacteria;;Proteobacteria;Gammaproteobacteria;Xanthomonadales;Xanthomonadaceae;Xanthomonas;Xanthomonas vasicola;Aerobe
Go0014463;Xanthomonas campestris pv. musacearum NCPPB 4379;BACTERIAL;Xanthomonas campestris;PROTEOBACTERIA-GAMMA;1094184;Xanthomonas campestris pv. musacearum NCPPB 4379;Bacteria;;Proteobacteria;Gammaproteobacteria;Xanthomonadales;Xanthomonadaceae;Xanthomonas;Xanthomonas vasicola;Aerobe
Go0014462;Xanthomonas campestris pv. musacearum NCPPB 2005;BACTERIAL;Xanthomonas campestris;PROTEOBACTERIA-GAMMA;1094183;Xanthomonas campestris pv. musacearum NCPPB 2005;Bacteria;;Proteobacteria;Gammaproteobacteria;Xanthomonadales;Xanthomonadaceae;Xanthomonas;Xanthomonas vasicola;Aerobe
Go0014461;Xanthomonas campestris pv. musacearum NCPPB 6267;BACTERIAL;Xanthomonas campestris;PROTEOBACTERIA-GAMMA;1094182;Xanthomonas campestris pv. musacearum NCPPB 6267;Bacteria;;Proteobacteria;Gammaproteobacteria;Xanthomonadales;Xanthomonadaceae;Xanthomonas;Xanthomonas vasicola;Aerobe
Go0014459;Pseudomonas protegens CHA0;BACTERIAL;Pseudomonas protegens;PROTEOBACTERIA-GAMMA;1124983;Pseudomonas protegens CHA0;Bacteria;;Proteobacteria;Gammaproteobacteria;Pseudomonadales;Pseudomonadaceae;Pseudomonas;Pseudomonas protegens;Aerobe
Go0014409;Bacillus amyloliquefaciens IT-45;BACTERIAL;Bacillus amyloliquefaciens;FIRMICUTES;1091041;Bacillus amyloliquefaciens IT-45;Bacteria;;Firmicutes;Bacilli;Bacillales;Bacillaceae;Bacillus;Bacillus amyloliquefaciens;Aerobe
Go0014287;Bradyrhizobium sp. th.b2;BACTERIAL;Bradyrhizobium sp. th.b2;PROTEOBACTERIA-ALPHA;172088;Bradyrhizobium sp. th.b2;Bacteria;;Proteobacteria;Alphaproteobacteria;Hyphomicrobiales;Nitrobacteraceae;Bradyrhizobium;Bradyrhizobium sp. th.b2;Aerobe
Go0014275;Alicyclobacillus acidocaldarius HSU9;BACTERIAL;Alicyclobacillus acidocaldarius;FIRMICUTES;405212;Alicyclobacillus acidocaldarius;Bacteria;;Firmicutes;Bacilli;Bacillales;Alicyclobacillaceae;Alicyclobacillus;Alicyclobacillus acidocaldarius;Aerobe
Go0014232;Novosphingobium pentaromativorans US6-1;BACTERIAL;Novosphingobium pentaromativorans;PROTEOBACTERIA-ALPHA;1088721;Novosphingobium pentaromativorans US6-1;Bacteria;;Proteobacteria;Alphaproteobacteria;Sphingomonadales;Sphingomonadaceae;Novosphingobium;Novosphingobium pentaromativorans;Obligate aerobe
Go0014231;Brucella suis bv. 1 1330;BACTERIAL;Brucella suis;PROTEOBACTERIA-ALPHA;204722;Brucella suis 1330;Bacteria;;Proteobacteria;Alphaproteobacteria;Hyphomicrobiales;Brucellaceae;Brucella;Brucella suis;Aerobe
Go0014194;Wohlfahrtiimonas chitiniclastica DSM 18708;BACTERIAL;Wohlfahrtiimonas chitiniclastica;PROTEOBACTERIA-GAMMA;1123502;Wohlfahrtiimonas chitiniclastica DSM 18708;Bacteria;;Proteobacteria;Gammaproteobacteria;;;Wohlfahrtiimonas;Wohlfahrtiimonas chitiniclastica;Aerobe
Go0014193;Wenxinia marina DSM 24838;BACTERIAL;Wenxinia marina;PROTEOBACTERIA-ALPHA;1123501;Wenxinia marina DSM 24838;Bacteria;;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Roseobacteraceae;Wenxinia;Wenxinia marina;Aerobe
